Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
15531,2018-10-10,5.31,0.0,0.64,10.0,306.32,0.0488,10.0,0.0,0.0,0.0,0.64,0.0
15531,2019-12-01,0.0,0.0,-0.47,2.0,306.32,0.0488,10.0,0.0,0.0,0.0,0.27,0.0
15531,2019-12-01,0.0,0.0,-0.47,2.0,306.32,0.0488,10.0,0.0,0.0,0.0,-0.09999999999999998,0.0
15531,2019-12-01,0.0,0.0,-0.47,2.0,306.32,0.0488,5.0,0.0,0.0,0.0,-0.47,0.0
15531,2019-12-01,0.0,0.0,-0.47,2.0,306.32,0.0488,5.0,0.0,0.0,0.0,-0.47,0.0
15532,2018-12-25,1.21,0.0,-1.85,7.0,305.48,0.0433,6.0,0.0,0.0,0.0,-1.85,0.0
15532,2018-12-25,1.21,0.0,-1.85,7.0,305.48,0.0433,10.0,0.0,0.0,0.0,-1.85,0.0
15532,2018-12-25,1.21,0.0,-1.85,7.0,305.48,0.0433,10.0,0.0,0.0,0.0,-1.85,0.0
15533,2018-12-01,2.26,0.0,-1.22,7.0,305.48,0.0434,10.0,0.0,0.0,0.0,-1.22,0.0
15533,2018-12-01,2.26,0.0,-1.22,7.0,305.48,0.0434,6.0,0.0,0.0,0.0,-1.22,0.0
15533,2018-12-01,2.26,0.0,-1.22,7.0,305.48,0.0434,6.0,0.0,0.0,0.0,-1.22,0.0
15534,2018-12-21,1.21,0.0,-1.85,7.0,305.48,0.0434,6.0,0.0,0.0,0.0,-1.85,0.0
15534,2018-12-21,1.21,0.0,-1.85,7.0,305.48,0.0434,10.0,0.0,0.0,0.0,-1.85,0.0
15534,2018-12-21,1.21,0.0,-1.85,7.0,305.48,0.0434,10.0,0.0,0.0,0.0,-1.85,0.0
15535,2018-11-30,2.26,0.0,-1.22,7.0,305.48,0.0433,5.0,0.0,0.0,0.0,-1.22,0.0
15535,2018-11-30,2.26,0.0,-1.22,7.0,305.48,0.0433,10.0,0.0,0.0,0.0,-1.22,0.0
15535,2018-11-30,2.26,0.0,-1.22,7.0,305.48,0.0433,10.0,0.0,0.0,0.0,-1.22,0.0
15536,2018-12-09,2.26,0.0,-1.57,7.0,305.48,0.0433,10.0,0.0,0.0,0.0,-1.57,0.0
15536,2018-12-09,2.26,0.0,-1.57,7.0,305.48,0.0433,6.0,0.0,0.0,0.0,-1.57,0.0
15536,2018-12-09,2.26,0.0,-1.57,7.0,305.48,0.0433,6.0,0.0,0.0,0.0,-1.57,0.0
15537,2019-09-29,0.0,0.0,-1.17,3.0,306.32,0.032,5.0,0.0,0.0,0.0,-1.17,0.0
15537,2019-09-29,0.0,0.0,-1.17,3.0,306.32,0.032,10.0,0.0,0.0,0.0,-1.17,0.0
15537,2019-09-29,0.0,0.0,-1.17,3.0,306.32,0.032,10.0,0.0,0.0,0.0,-1.17,0.0
15538,2019-10-13,0.0,0.0,-0.32,2.0,305.38,0.0446,5.0,0.0,0.0,0.0,-0.32,0.0
15538,2019-10-13,0.0,0.0,-0.32,2.0,305.38,0.0446,10.0,4.0,0.0,0.0,-0.32,0.0
15538,2019-10-13,0.0,0.0,-0.32,2.0,305.38,0.0446,10.0,4.0,0.0,0.0,-0.32,0.0
15539,2018-03-14,0.0,0.0,0.0,6.0,306.2,0.0403,6.0,0.0,0.0,0.0,0.0,0.0
15539,2018-03-14,0.0,0.0,0.0,6.0,306.2,0.0403,10.0,0.0,0.0,0.0,0.0,0.0
15539,2018-03-14,0.0,0.0,0.0,6.0,306.2,0.0403,10.0,0.0,0.0,0.0,0.0,0.0
15540,2019-11-26,0.0,0.0,-0.38,1.0,306.3,0.044,5.0,0.0,0.0,0.0,-0.38,0.0
15540,2019-11-26,0.0,0.0,-0.38,1.0,306.3,0.044,10.0,0.0,0.0,0.0,-0.38,0.0
15540,2019-11-26,0.0,0.0,-0.38,1.0,306.3,0.044,10.0,0.0,0.0,0.0,-0.38,0.0
15541,2019-08-23,0.0,0.0,0.17,1.0,304.88,0.1486,10.0,0.0,0.0,0.0,0.17,0.0
15541,2019-08-23,0.0,0.0,0.17,1.0,304.88,0.1486,5.0,3.0,0.0,0.0,0.17,0.0
15541,2019-08-23,0.0,0.0,0.17,1.0,304.88,0.1486,5.0,3.0,0.0,0.0,0.17,0.0
15542,2018-07-06,0.0,0.0,-0.9,3.0,304.88,0.1486,10.0,0.75,0.0,0.0,-0.9,0.0
15542,2019-08-26,0.0,0.0,0.17,1.0,304.88,0.1486,10.0,0.0,0.0,0.0,-0.5433333333333333,0.0
15542,2019-08-26,0.0,0.0,0.17,1.0,304.88,0.1486,10.0,0.0,0.0,0.0,-0.18666666666666668,0.0
15542,2019-08-26,0.0,0.0,0.17,1.0,304.88,0.1486,5.0,0.0,0.0,0.0,0.17,0.0
15542,2019-08-26,0.0,0.0,0.17,1.0,304.88,0.1486,5.0,0.0,0.0,0.0,0.17,0.0
15543,2019-08-29,0.0,0.0,-0.56,1.0,304.88,0.1486,10.0,0.0,0.0,0.0,-0.56,0.0
15543,2019-08-29,0.0,0.0,-0.56,1.0,304.88,0.1486,5.0,0.0,0.0,0.0,-0.56,0.0
15543,2019-08-29,0.0,0.0,-0.56,1.0,304.88,0.1486,5.0,0.0,0.0,0.0,-0.56,0.0
15544,2018-07-02,0.0,0.0,-0.78,3.0,304.88,0.1486,10.0,1.25,0.0,0.0,-0.78,0.0
15544,2019-09-24,0.0,0.0,-1.11,1.0,304.88,0.1486,5.0,0.0,0.0,0.0,-0.89,0.0
15544,2019-09-24,0.0,0.0,-1.11,1.0,304.88,0.1486,5.0,0.0,0.0,0.0,-1.0,0.0
15544,2019-09-24,0.0,0.0,-1.11,1.0,304.88,0.1486,10.0,0.0,0.0,0.0,-1.11,0.0
15544,2019-09-24,0.0,0.0,-1.11,1.0,304.88,0.1486,10.0,0.0,0.0,0.0,-1.11,0.0
15545,2018-09-14,0.0,0.0,-0.15,2.0,306.01,0.0501,4.0,0.0,0.0,0.0,-0.15,0.0
15545,2019-09-07,0.0,0.0,0.14,10.0,306.01,0.0501,3.3,0.0,0.0,0.0,-0.05333333333333332,0.0
15545,2019-09-07,0.0,0.0,0.14,10.0,306.01,0.0501,3.3,0.0,0.0,0.0,0.04333333333333334,0.0
15546,2018-09-14,0.0,0.0,-0.01,3.0,305.32,0.0513,4.0,0.0,0.0,0.0,-0.01,0.0
15546,2019-09-07,0.0,0.0,0.13,14.0,305.32,0.0513,4.0,0.0,0.0,0.0,0.03666666666666667,0.0
15546,2019-09-07,0.0,0.0,0.13,14.0,305.32,0.0513,4.0,0.0,0.0,0.0,0.08333333333333333,0.0
15547,2019-07-17,0.0,0.0,-0.14,8.0,305.32,0.0906,5.5,2.5,0.0,0.0,-0.14,0.0
15548,2019-06-14,2.28,0.0,-0.46,8.0,305.32,0.0906,5.0,1.75,0.0,0.0,-0.46,0.0
15549,2018-07-27,0.0,0.0,-0.51,0.0,305.32,0.0906,4.5,0.0,0.0,0.0,-0.51,0.0
15550,2019-06-12,2.28,0.0,-0.46,8.0,305.32,0.0906,5.0,0.25,0.0,0.0,-0.46,0.0
15551,2019-07-23,0.0,0.0,-0.14,8.0,305.32,0.0906,4.0,12.75,0.0,0.0,-0.14,0.0
15552,2019-06-28,0.0,0.0,-0.88,8.0,305.32,0.0906,7.0,10.0,0.0,0.0,-0.88,0.0
15553,2019-07-15,0.0,0.0,0.42,12.0,305.54,0.0504,8.0,0.0,0.0,0.0,0.42,0.0
15554,2019-08-27,0.0,0.0,-0.7,14.0,305.45,0.051,7.0,0.5,0.0,0.0,-0.7,0.0
15555,2019-08-27,1.2,0.0,-0.51,17.0,305.41,0.0553,7.8,22.5,0.0,0.0,-0.51,0.0
15556,2019-07-15,2.16,1.46,0.36,15.75,305.43,0.0558,6.0,0.0,1.46,1.46,0.36,1.46
15557,2019-07-15,2.91,2.11,0.3,16.17,305.45,0.0524,7.0,0.0,2.11,2.11,0.3,2.11
15558,2019-07-15,2.91,2.11,0.3,16.17,305.45,0.0524,6.8,0.0,2.11,2.11,0.3,2.11
15559,2019-09-10,1.86,0.0,0.95,6.0,306.46,0.0656,3.0,1.0,0.0,0.0,0.95,0.0
15559,2019-09-10,1.86,0.0,0.95,6.0,306.46,0.0656,6.5,31.25,0.0,0.0,0.95,0.0
15559,2019-09-10,1.86,0.0,0.95,6.0,306.46,0.0656,6.5,31.25,0.0,0.0,0.95,0.0
15560,2018-05-17,0.0,0.0,-0.62,2.0,305.26,0.0787,10.0,0.0,0.0,0.0,-0.62,0.0
15560,2018-05-17,0.0,0.0,-0.62,2.0,305.26,0.0787,5.0,0.0,0.0,0.0,-0.62,0.0
15560,2018-05-17,0.0,0.0,-0.62,2.0,305.26,0.0787,5.0,0.0,0.0,0.0,-0.62,0.0
15561,2018-05-18,3.53,3.49,-0.22,4.0,305.08,0.0627,10.0,0.0,3.49,3.49,-0.22,3.49
15561,2018-05-18,3.53,3.49,-0.22,4.0,305.08,0.0627,5.0,3.25,3.49,3.49,-0.22,3.49
15561,2018-05-18,3.53,3.49,-0.22,4.0,305.08,0.0627,5.0,3.25,3.49,3.49,-0.22,3.49
15562,2018-05-18,3.53,3.49,-0.22,4.0,305.08,0.0627,10.0,0.0,3.49,3.49,-0.22,3.49
15562,2018-05-18,3.53,3.49,-0.22,4.0,305.08,0.0627,5.0,1.75,3.49,3.49,-0.22,3.49
15562,2018-05-18,3.53,3.49,-0.22,4.0,305.08,0.0627,5.0,1.75,3.49,3.49,-0.22,3.49
15563,2018-05-19,1.25,1.26,-0.14,3.0,305.07,0.0555,10.0,0.0,1.26,1.26,-0.14,1.26
15563,2018-05-19,1.25,1.26,-0.14,3.0,305.07,0.0555,5.0,0.75,1.26,1.26,-0.14,1.26
15563,2018-05-19,1.25,1.26,-0.14,3.0,305.07,0.0555,5.0,0.75,1.26,1.26,-0.14,1.26
15564,2018-07-26,0.0,0.0,-0.3,3.0,304.93,0.0532,10.0,0.0,0.0,0.0,-0.3,0.0
15564,2018-07-26,0.0,0.0,-0.3,3.0,304.93,0.0532,4.0,1.5,0.0,0.0,-0.3,0.0
15564,2018-07-26,0.0,0.0,-0.3,3.0,304.93,0.0532,4.0,1.5,0.0,0.0,-0.3,0.0
15565,2018-09-12,0.0,0.0,-0.17,2.0,304.93,0.0532,10.0,2.25,0.0,0.0,-0.17,0.0
15565,2018-09-12,0.0,0.0,-0.17,2.0,304.93,0.0532,5.0,4.5,0.0,0.0,-0.17,0.0
15565,2018-09-12,0.0,0.0,-0.17,2.0,304.93,0.0532,5.0,4.5,0.0,0.0,-0.17,0.0
15566,2018-05-17,1.65,1.47,-0.66,3.0,305.41,0.0545,10.0,0.0,1.47,1.47,-0.66,1.47
15566,2018-05-17,1.65,1.47,-0.66,3.0,305.41,0.0545,5.0,1.0,1.47,1.47,-0.66,1.47
15566,2018-05-17,1.65,1.47,-0.66,3.0,305.41,0.0545,5.0,1.0,1.47,1.47,-0.66,1.47
15567,2017-05-11,0.0,0.0,0.49,1.0,304.85,0.0627,5.0,3.75,0.0,0.0,0.49,0.0
15567,2017-05-11,0.0,0.0,0.49,1.0,304.85,0.0627,10.0,5.0,0.0,0.0,0.49,0.0
15567,2017-05-11,0.0,0.0,0.49,1.0,304.85,0.0627,10.0,5.0,0.0,0.0,0.49,0.0
15568,2019-09-12,3.99,0.0,0.43,8.0,305.6,0.0871,10.3,0.25,0.0,0.0,0.43,0.0
15568,2019-09-12,3.99,0.0,0.43,8.0,305.6,0.0871,5.0,0.75,0.0,0.0,0.43,0.0
15568,2019-09-12,3.99,0.0,0.43,8.0,305.6,0.0871,5.0,0.75,0.0,0.0,0.43,0.0
15569,2018-05-19,0.0,0.0,-0.27,2.0,305.8,0.0752,5.0,0.5,0.0,0.0,-0.27,0.0
15569,2018-05-19,0.0,0.0,-0.27,2.0,305.8,0.0752,10.0,1.0,0.0,0.0,-0.27,0.0
15569,2018-05-19,0.0,0.0,-0.27,2.0,305.8,0.0752,10.0,1.0,0.0,0.0,-0.27,0.0
15570,2019-09-18,6.63,0.0,1.06,8.0,305.8,0.0752,3.0,7.5,0.0,0.0,1.06,0.0
15571,2019-09-17,5.29,0.0,1.4,8.0,305.6,0.0622,5.0,6.5,0.0,0.0,1.4,0.0
15572,2018-07-25,0.0,0.0,-0.83,1.0,304.86,0.0693,3.0,0.0,0.0,0.0,-0.83,0.0
15572,2018-07-25,0.0,0.0,-0.83,1.0,304.86,0.0693,6.0,0.0,0.0,0.0,-0.83,0.0
15572,2018-07-25,0.0,0.0,-0.83,1.0,304.86,0.0693,6.0,0.0,0.0,0.0,-0.83,0.0
15573,2019-09-11,6.05,0.0,1.41,7.0,304.69,0.0531,3.2,0.0,0.0,0.0,1.41,0.0
15573,2019-09-11,6.05,0.0,1.41,7.0,304.69,0.0531,8.5,2.0,0.0,0.0,1.41,0.0
15573,2019-09-11,6.05,0.0,1.41,7.0,304.69,0.0531,8.5,2.0,0.0,0.0,1.41,0.0
15574,2019-09-17,6.35,0.0,1.42,8.0,305.52,0.051,4.0,1.75,0.0,0.0,1.42,0.0
15575,2017-05-10,0.0,0.0,0.68,5.0,305.08,0.0875,10.0,0.75,0.0,0.0,0.68,0.0
15575,2017-05-10,0.0,0.0,0.68,5.0,305.08,0.0875,5.0,3.75,0.0,0.0,0.68,0.0
15575,2017-05-10,0.0,0.0,0.68,5.0,305.08,0.0875,5.0,3.75,0.0,0.0,0.68,0.0
15576,2019-09-11,3.68,0.0,1.7,7.0,304.64,0.0717,8.3,1.0,0.0,0.0,1.7,0.0
15576,2019-09-11,3.68,0.0,1.7,7.0,304.64,0.0717,3.0,3.25,0.0,0.0,1.7,0.0
15576,2019-09-11,3.68,0.0,1.7,7.0,304.64,0.0717,3.0,3.25,0.0,0.0,1.7,0.0
15577,2019-05-09,0.0,0.0,0.32,2.0,305.1,0.0946,10.0,0.0,0.0,0.0,0.32,0.0
15577,2019-05-09,0.0,0.0,0.32,2.0,305.1,0.0946,5.0,0.1,0.0,0.0,0.32,0.0
15577,2019-05-09,0.0,0.0,0.32,2.0,305.1,0.0946,5.0,0.1,0.0,0.0,0.32,0.0
15578,2019-05-10,0.0,0.0,0.23,1.0,305.33,0.0658,5.0,0.1,0.0,0.0,0.23,0.0
15578,2019-05-10,0.0,0.0,0.23,1.0,305.33,0.0658,10.0,0.1,0.0,0.0,0.23,0.0
15578,2019-05-10,0.0,0.0,0.23,1.0,305.33,0.0658,10.0,0.1,0.0,0.0,0.23,0.0
15579,2019-09-10,4.73,0.0,2.21,7.0,305.27,0.0501,10.2,0.25,0.0,0.0,2.21,0.0
15579,2019-09-10,4.73,0.0,2.21,7.0,305.27,0.0501,6.0,2.5,0.0,0.0,2.21,0.0
15579,2019-09-10,4.73,0.0,2.21,7.0,305.27,0.0501,6.0,2.5,0.0,0.0,2.21,0.0
15580,2017-05-14,0.0,0.0,0.12,2.0,305.27,0.0501,5.0,0.0,0.0,0.0,0.12,0.0
15580,2017-05-14,0.0,0.0,0.12,2.0,305.27,0.0501,10.0,0.0,0.0,0.0,0.12,0.0
15580,2017-05-14,0.0,0.0,0.12,2.0,305.27,0.0501,10.0,0.0,0.0,0.0,0.12,0.0
15581,2018-05-21,1.37,0.0,-0.18,4.0,305.27,0.0501,10.0,0.0,0.0,0.0,-0.18,0.0
15581,2018-05-21,1.37,0.0,-0.18,4.0,305.27,0.0501,5.0,1.75,0.0,0.0,-0.18,0.0
15581,2018-05-21,1.37,0.0,-0.18,4.0,305.27,0.0501,5.0,1.75,0.0,0.0,-0.18,0.0
15581,2019-05-11,2.67,2.54,-0.06,3.0,305.27,0.0501,10.0,4.3,0.8466666666666667,0.508,-0.13999999999999999,0.0
15581,2019-05-11,2.67,2.54,-0.06,3.0,305.27,0.0501,10.0,4.3,1.6933333333333334,0.8466666666666667,-0.09999999999999999,2.54
15581,2019-05-11,2.67,2.54,-0.06,3.0,305.27,0.0501,5.0,6.75,2.54,1.27,-0.06,2.54
15581,2019-05-11,2.67,2.54,-0.06,3.0,305.27,0.0501,5.0,6.75,2.54,1.6933333333333334,-0.06,2.54
15582,2019-05-11,2.42,2.28,0.04,4.0,305.16,0.0854,5.0,0.0,2.28,2.28,0.04,2.28
15582,2019-05-11,2.42,2.28,0.04,4.0,305.16,0.0854,10.0,0.65,2.28,2.28,0.04,2.28
15582,2019-05-11,2.42,2.28,0.04,4.0,305.16,0.0854,10.0,0.65,2.28,2.28,0.04,2.28
15583,2019-09-09,4.73,0.0,2.21,7.0,305.27,0.0854,3.0,0.5,0.0,0.0,2.21,0.0
15583,2019-09-09,4.73,0.0,2.21,7.0,305.27,0.0854,7.5,2.0,0.0,0.0,2.21,0.0
15583,2019-09-09,4.73,0.0,2.21,7.0,305.27,0.0854,7.5,2.0,0.0,0.0,2.21,0.0
15584,2018-05-16,0.0,0.0,-0.5,5.0,305.16,0.0854,10.0,0.0,0.0,0.0,-0.5,0.0
15584,2018-05-16,0.0,0.0,-0.5,5.0,305.16,0.0854,5.0,1.0,0.0,0.0,-0.5,0.0
15584,2018-05-16,0.0,0.0,-0.5,5.0,305.16,0.0854,5.0,1.0,0.0,0.0,-0.5,0.0
15585,2017-05-12,0.0,0.0,0.6,5.0,304.89,0.0915,5.0,1.75,0.0,0.0,0.6,0.0
15585,2017-05-12,0.0,0.0,0.6,5.0,304.89,0.0915,10.0,5.0,0.0,0.0,0.6,0.0
15585,2017-05-12,0.0,0.0,0.6,5.0,304.89,0.0915,10.0,5.0,0.0,0.0,0.6,0.0
15586,2019-05-08,1.01,0.0,0.27,2.0,305.58,0.1008,10.0,0.1,0.0,0.0,0.27,0.0
15586,2019-05-08,1.01,0.0,0.27,2.0,305.58,0.1008,5.0,0.4,0.0,0.0,0.27,0.0
15586,2019-05-08,1.01,0.0,0.27,2.0,305.58,0.1008,5.0,0.4,0.0,0.0,0.27,0.0
15587,2019-05-09,1.08,1.06,0.06,3.0,305.58,0.1008,10.0,0.3,1.06,1.06,0.06,1.06
15587,2019-05-09,1.08,1.06,0.06,3.0,305.58,0.1008,5.0,2.5,1.06,1.06,0.06,1.06
15587,2019-05-09,1.08,1.06,0.06,3.0,305.58,0.1008,5.0,2.5,1.06,1.06,0.06,1.06
15588,2017-05-13,0.0,0.0,0.73,7.0,305.58,0.0581,10.0,0.0,0.0,0.0,0.73,0.0
15588,2017-05-13,0.0,0.0,0.73,7.0,305.58,0.0581,5.0,1.0,0.0,0.0,0.73,0.0
15588,2017-05-13,0.0,0.0,0.73,7.0,305.58,0.0581,5.0,1.0,0.0,0.0,0.73,0.0
15589,2017-05-13,0.0,0.0,0.76,4.0,305.58,0.1008,5.0,0.0,0.0,0.0,0.76,0.0
15589,2017-05-13,0.0,0.0,0.76,4.0,305.58,0.1008,10.0,0.0,0.0,0.0,0.76,0.0
15589,2017-05-13,0.0,0.0,0.76,4.0,305.58,0.1008,10.0,0.0,0.0,0.0,0.76,0.0
15590,2017-05-09,1.07,0.0,0.0,6.0,305.17,0.0751,10.0,0.0,0.0,0.0,0.0,0.0
15590,2017-05-09,1.07,0.0,0.0,6.0,305.17,0.0751,5.0,0.0,0.0,0.0,0.0,0.0
15590,2017-05-09,1.07,0.0,0.0,6.0,305.17,0.0751,5.0,0.0,0.0,0.0,0.0,0.0
15591,2019-05-07,2.44,2.21,0.54,3.0,305.7,0.0751,5.0,2.4,2.21,2.21,0.54,2.21
15591,2019-05-07,2.44,2.21,0.54,3.0,305.7,0.0751,10.0,3.4,2.21,2.21,0.54,2.21
15591,2019-05-07,2.44,2.21,0.54,3.0,305.7,0.0751,10.0,3.4,2.21,2.21,0.54,2.21
15592,2019-05-07,2.39,2.17,0.59,4.0,304.76,0.0886,10.0,0.0,2.17,2.17,0.59,2.17
15592,2019-05-07,2.39,2.17,0.59,4.0,304.76,0.0886,5.0,0.0,2.17,2.17,0.59,2.17
15592,2019-05-07,2.39,2.17,0.59,4.0,304.76,0.0886,5.0,0.0,2.17,2.17,0.59,2.17
15593,2018-05-16,0.0,0.0,-0.31,4.0,305.04,0.0555,10.0,0.0,0.0,0.0,-0.31,0.0
15593,2018-05-16,0.0,0.0,-0.31,4.0,305.04,0.0555,5.0,1.75,0.0,0.0,-0.31,0.0
15593,2018-05-16,0.0,0.0,-0.31,4.0,305.04,0.0555,5.0,1.75,0.0,0.0,-0.31,0.0
15594,2017-12-08,2.6,0.0,1.18,8.0,305.07,0.0762,8.0,4.25,0.0,0.0,1.18,0.0
15594,2018-03-12,2.98,0.0,0.09,11.0,305.07,0.0762,8.0,5.0,0.0,0.0,0.8166666666666665,0.0
15594,2018-03-12,2.98,0.0,0.09,11.0,305.07,0.0762,8.0,5.0,0.0,0.0,0.4533333333333333,0.0
15594,2019-10-13,1.1,0.0,0.67,3.0,305.07,0.0762,8.0,16.25,0.0,0.0,0.2833333333333334,0.0
15594,2019-10-13,1.1,0.0,0.67,3.0,305.07,0.0762,8.0,16.25,0.0,0.0,0.47666666666666674,0.0
15595,2018-04-13,2.65,0.0,-0.39,11.0,305.2,0.1022,10.0,0.25,0.0,0.0,-0.39,0.0
15595,2019-12-20,2.86,1.04,0.27,4.0,305.2,0.1022,8.0,5.0,0.3466666666666667,0.3466666666666667,-0.17,0.0
15595,2019-12-20,2.86,1.04,0.27,4.0,305.2,0.1022,8.0,5.0,0.6933333333333334,0.52,0.05000000000000001,1.04
15596,2017-05-15,0.0,0.0,-0.12,5.0,304.67,0.0841,7.0,0.0,0.0,0.0,-0.12,0.0
15597,2018-05-15,1.28,1.25,-0.38,4.0,305.17,0.0481,10.0,0.0,1.25,1.25,-0.38,1.25
15597,2018-05-15,1.28,1.25,-0.38,4.0,305.17,0.0481,5.0,0.0,1.25,1.25,-0.38,1.25
15597,2018-05-15,1.28,1.25,-0.38,4.0,305.17,0.0481,5.0,0.0,1.25,1.25,-0.38,1.25
15598,2019-05-06,4.06,3.89,0.63,5.0,304.93,0.0818,10.0,0.0,3.89,3.89,0.63,3.89
15598,2019-05-06,4.06,3.89,0.63,5.0,304.93,0.0818,5.0,0.0,3.89,3.89,0.63,3.89
15598,2019-05-06,4.06,3.89,0.63,5.0,304.93,0.0818,5.0,0.0,3.89,3.89,0.63,3.89
15599,2017-05-15,0.0,0.0,-0.12,5.0,304.67,0.0841,9.0,0.0,0.0,0.0,-0.12,0.0
15599,2018-04-14,1.53,0.0,-0.16,12.0,304.67,0.0841,9.0,0.25,0.0,0.0,-0.13333333333333333,0.0
15599,2018-04-14,1.53,0.0,-0.16,12.0,304.67,0.0841,9.0,0.25,0.0,0.0,-0.14666666666666667,0.0
15599,2019-07-20,0.0,0.0,-1.38,3.0,304.67,0.0841,8.0,0.0,0.0,0.0,-0.5666666666666667,0.0
15599,2019-07-20,0.0,0.0,-1.38,3.0,304.67,0.0841,8.0,0.0,0.0,0.0,-0.9733333333333333,0.0
15600,2017-05-16,0.0,0.0,-0.12,5.0,304.67,0.0841,8.0,1.0,0.0,0.0,-0.12,0.0
15600,2018-04-14,1.53,0.0,-0.16,12.0,304.67,0.0841,8.0,0.25,0.0,0.0,-0.13333333333333333,0.0
15600,2018-04-14,1.53,0.0,-0.16,12.0,304.67,0.0841,8.0,0.25,0.0,0.0,-0.14666666666666667,0.0
15600,2019-07-21,0.0,0.0,-1.38,3.0,304.67,0.0841,7.5,0.25,0.0,0.0,-0.5666666666666667,0.0
15600,2019-07-21,0.0,0.0,-1.38,3.0,304.67,0.0841,7.5,0.25,0.0,0.0,-0.9733333333333333,0.0
15601,2017-05-16,0.0,0.0,-0.12,5.0,304.67,0.0841,8.0,0.0,0.0,0.0,-0.12,0.0
15601,2018-04-13,1.53,0.0,-0.16,12.0,304.67,0.0841,8.0,0.0,0.0,0.0,-0.13333333333333333,0.0
15601,2018-04-13,1.53,0.0,-0.16,12.0,304.67,0.0841,8.0,0.0,0.0,0.0,-0.14666666666666667,0.0
15601,2019-10-13,0.0,0.0,0.19,2.0,304.67,0.0841,8.0,5.0,0.0,0.0,-0.043333333333333335,0.0
15601,2019-10-13,0.0,0.0,0.19,2.0,304.67,0.0841,8.0,5.0,0.0,0.0,0.07333333333333333,0.0
15602,2017-05-14,0.0,0.0,-0.02,3.0,304.64,0.0841,8.0,0.0,0.0,0.0,-0.02,0.0
15603,2018-07-23,0.0,0.0,0.62,2.0,305.14,0.0631,5.0,0.0,0.0,0.0,0.62,0.0
15604,2018-09-08,0.0,0.0,0.85,4.0,304.86,0.0797,6.4,0.0,0.0,0.0,0.85,0.0
15604,2018-09-08,0.0,0.0,0.85,4.0,304.86,0.0797,10.0,1.0,0.0,0.0,0.85,0.0
15604,2018-09-08,0.0,0.0,0.85,4.0,304.86,0.0797,10.0,1.0,0.0,0.0,0.85,0.0
15605,2018-09-07,2.06,0.0,0.57,10.0,304.98,0.0727,6.0,0.0,0.0,0.0,0.57,0.0
15605,2018-09-08,2.06,0.0,0.57,10.0,304.98,0.0727,10.4,0.0,0.0,0.0,0.57,0.0
15605,2018-09-08,2.06,0.0,0.57,10.0,304.98,0.0727,10.4,0.0,0.0,0.0,0.57,0.0
15606,2018-08-13,2.06,0.0,-0.47,14.0,304.63,0.0727,8.0,0.0,0.0,0.0,-0.47,0.0
15607,2018-06-05,3.56,2.64,0.96,17.0,304.98,0.0727,8.0,22.5,2.64,2.64,0.96,2.64
15608,2019-12-17,0.0,0.0,0.23,2.0,304.98,0.0727,6.0,5.0,0.0,0.0,0.23,0.0
15609,2018-09-06,2.06,0.0,0.57,10.0,304.98,0.0727,8.0,0.0,0.0,0.0,0.57,0.0
15609,2018-09-26,2.06,0.0,0.06,9.0,304.98,0.0727,6.0,6.5,0.0,0.0,0.39999999999999997,0.0
15609,2018-09-26,2.06,0.0,0.06,9.0,304.98,0.0727,6.0,6.5,0.0,0.0,0.22999999999999998,0.0
15610,2018-03-08,2.88,0.0,-0.73,13.0,306.67,0.271,3.0,0.0,0.0,0.0,-0.73,0.0
15610,2019-10-09,0.0,0.0,0.38,5.0,306.67,0.271,3.0,0.0,0.0,0.0,-0.36000000000000004,0.0
15610,2019-10-09,0.0,0.0,0.38,5.0,306.67,0.271,3.0,0.0,0.0,0.0,0.010000000000000009,0.0
15611,2018-08-25,0.0,0.0,0.3,3.0,305.13,0.0549,1.2,35.0,0.0,0.0,0.3,0.0
15612,2018-08-09,0.0,0.0,0.19,5.0,304.88,0.0492,10.0,0.0,0.0,0.0,0.19,0.0
15612,2018-08-09,0.0,0.0,0.19,5.0,304.88,0.0492,3.0,0.0,0.0,0.0,0.19,0.0
15612,2018-08-09,0.0,0.0,0.19,5.0,304.88,0.0492,3.0,0.0,0.0,0.0,0.19,0.0
15613,2018-08-09,0.0,0.0,0.19,5.0,304.88,0.049,10.0,0.0,0.0,0.0,0.19,0.0
15613,2018-08-09,0.0,0.0,0.19,5.0,304.88,0.049,4.0,0.25,0.0,0.0,0.19,0.0
15613,2018-08-09,0.0,0.0,0.19,5.0,304.88,0.049,4.0,0.25,0.0,0.0,0.19,0.0
15614,2018-08-29,0.0,0.0,0.77,4.0,304.95,0.0476,10.8,0.0,0.0,0.0,0.77,0.0
15615,2018-06-08,0.0,0.0,-0.51,8.0,304.95,0.0492,4.6,0.0,0.0,0.0,-0.51,0.0
15615,2018-08-27,0.0,0.0,0.57,4.0,304.95,0.0492,9.6,0.0,0.0,0.0,-0.15000000000000002,0.0
15615,2018-08-27,0.0,0.0,0.57,4.0,304.95,0.0492,9.6,0.0,0.0,0.0,0.20999999999999996,0.0
15616,2018-08-06,0.0,0.0,0.72,6.0,304.95,0.0492,10.0,0.0,0.0,0.0,0.72,0.0
